26377,26377,2713.59,4035.85,19627.56
26378,26378,2713.59,4036.10,19628.31
26379,26379,2713.59,4036.35,19629.06
26380,26380,2713.59,4036.60,19629.81
26381,26381,2713.59,4036.85,19630.56
26382,26382,2713.59,4037.10,19631.31
26383,26383,2713.59,4037.35,19632.06
26384,26384,2713.59,4037.60,19632.81
26385,26385,2713.59,4037.85,19633.56
26386,26386,2713.59,4038.10,19634.31
26387,26387,2713.59,4038.35,19635.06
26388,26388,2713.59,4038.60,19635.81
26389,26389,2713.59,4038.85,19636.56
26390,26390,2713.59,4039.10,19637.31
26391,26391,2713.59,4039.35,19638.06
26392,26392,2713.59,4039.60,19638.81
26393,26393,2713.59,4039.85,19639.56
26394,26394,2713.59,4040.10,19640.31
26395,26395,2713.59,4040.35,19641.06
26396,26396,2713.59,4040.60,19641.81
26397,26397,2713.59,4040.85,19642.56
26398,26398,2713.59,4041.10,19643.31
26399,26399,2713.59,4041.35,19644.06
26400,26400,2713.59,4041.60,19644.81
26401,26401,2713.59,4041.85,19645.56
26402,26402,2713.59,4042.10,19646.31
26403,26403,2713.59,4042.35,19647.06
26404,26404,2713.59,4042.60,19647.81
26405,26405,2713.59,4042.85,19648.56
26406,26406,2713.59,4043.10,19649.31
26407,26407,2713.59,4043.35,19650.06
26408,26408,2713.59,4043.60,19650.81
26409,26409,2713.59,4043.85,19651.56
26410,26410,2713.59,4044.10,19652.31
26411,26411,2713.59,4044.35,19653.06
26412,26412,2713.59,4044.60,19653.81
26413,26413,2713.59,4044.85,19654.56
26414,26414,2713.59,4045.10,19655.31
26415,26415,2713.59,4045.35,19656.06
26416,26416,2713.59,4045.60,19656.81
26417,26417,2713.59,4045.85,19657.56
26418,26418,2713.59,4046.10,19658.31
26419,26419,2713.59,4046.35,19659.06
26420,26420,2713.59,4046.60,19659.81
26421,26421,2713.59,4046.85,19660.56
26422,26422,2713.59,4047.10,19661.31
26423,26423,2713.59,4047.35,19662.06
26424,26424,2713.59,4047.60,19662.81
26425,26425,2713.59,4047.85,19663.56
26426,26426,2713.59,4048.10,19664.31
26427,26427,2713.59,4048.35,19665.06
26428,26428,2713.59,4048.60,19665.81
26429,26429,2713.59,4048.85,19666.56
26430,26430,2713.59,4049.10,19667.31
26431,26431,2713.59,4049.35,19668.06
26432,26432,2713.59,4049.60,19668.81
26433,26433,2713.59,4049.85,19669.56
26434,26434,2713.59,4050.10,19670.31
26435,26435,2713.59,4050.35,19671.06
26436,26436,2713.59,4050.60,19671.81
26437,26437,2713.59,4050.85,19672.56
26438,26438,2713.59,4051.10,19673.31
26439,26439,2713.59,4051.35,19674.06
26440,26440,2713.59,4051.60,19674.81
26441,26441,2713.59,4051.85,19675.56
26442,26442,2713.59,4052.10,19676.31
26443,26443,2713.59,4052.35,19677.06
26444,26444,2713.59,4052.60,19677.81
26445,26445,2713.59,4052.85,19678.56
26446,26446,2713.59,4053.10,19679.31
26447,26447,2713.59,4053.35,19680.06
26448,26448,2713.59,4053.60,19680.81
26449,26449,2713.59,4053.85,19681.56
26450,26450,2713.59,4054.10,19682.31
26451,26451,2713.59,4054.35,19683.06
26452,26452,2713.59,4054.60,19683.81
26453,26453,2713.59,4054.85,19684.56
26454,26454,2713.59,4055.10,19685.31
26455,26455,2713.59,4055.35,19686.06
26456,26456,2713.59,4055.60,19686.81
26457,26457,2713.59,4055.85,19687.56
26458,26458,2713.59,4056.10,19688.31
26459,26459,2713.59,4056.35,19689.06
26460,26460,2713.59,4056.60,19689.81
26461,26461,2713.59,4056.85,19690.56
26462,26462,2713.59,4057.10,19691.31
26463,26463,2713.59,4057.35,19692.06
26464,26464,2713.59,4057.60,19692.81
26465,26465,2713.59,4057.85,19693.56
26466,26466,2713.59,4058.10,19694.31
26467,26467,2713.59,4058.35,19695.06
26468,26468,2713.59,4058.60,19695.81
26469,26469,2713.59,4058.85,19696.56
26470,26470,2713.59,4059.10,19697.31
26471,26471,2713.59,4059.35,19698.06
26472,26472,2713.59,4059.60,19698.81
26473,26473,2713.59,4059.85,19699.56
26474,26474,2713.59,4060.10,19700.31
26475,26475,2713.59,4060.35,19701.06
26476,26476,2713.59,4060.60,19701.81
26477,26477,2713.59,4060.85,19702.56
26478,26478,2713.59,4061.10,19703.31
26479,26479,2713.59,4061.35,19704.06
26480,26480,2713.59,4061.60,19704.81
26481,26481,2713.59,4061.85,19705.56
26482,26482,2713.59,4062.10,19706.31
26483,26483,2713.59,4062.35,19707.06
26484,26484,2713.59,4062.60,19707.81
26485,26485,2713.59,4062.85,19708.56
26486,26486,2713.59,4063.10,19709.31
26487,26487,2713.59,4063.35,19710.06
26488,26488,2713.59,4063.60,19710.81
26489,26489,2713.59,4063.85,19711.56
26490,26490,2713.59,4064.10,19712.31
26491,26491,2713.59,4064.35,19713.06
26492,26492,2713.59,4064.60,19713.81
26493,26493,2713.59,4064.85,19714.56
26494,26494,2713.59,4065.10,19715.31
26495,26495,2713.59,4065.35,19716.06
26496,26496,2713.59,4065.60,19716.81
26497,26497,2713.59,4065.85,19717.56
26498,26498,2713.59,4066.10,19718.31
26499,26499,2713.59,4066.35,19719.06
26500,26500,2713.59,4066.60,19719.81
26501,26501,2713.59,4066.85,19720.56
26502,26502,2713.59,4067.10,19721.31
26503,26503,2713.59,4067.35,19722.06
26504,26504,2713.59,4067.60,19722.81
26505,26505,2713.59,4067.85,19723.56
26506,26506,2713.59,4068.10,19724.31
26507,26507,2713.59,4068.35,19725.06
26508,26508,2713.59,4068.60,19725.81
26509,26509,2713.59,4068.85,19726.56
26510,26510,2713.59,4069.10,19727.31
26511,26511,2713.59,4069.35,19728.06
26512,26512,2713.59,4069.60,19728.81
26513,26513,2713.59,4069.85,19729.56
26514,26514,2713.59,4070.10,19730.31
26515,26515,2713.59,4070.35,19731.06
26516,26516,2713.59,4070.60,19731.81
26517,26517,2713.59,4070.85,19732.56
26518,26518,2713.59,4071.10,19733.31
26519,26519,2713.59,4071.35,19734.06
26520,26520,2713.59,4071.60,19734.81
26521,26521,2713.59,4071.85,19735.56
26522,26522,2713.59,4072.10,19736.31
26523,26523,2713.59,4072.35,19737.06
26524,26524,2713.59,4072.60,19737.81
26525,26525,2713.59,4072.85,19738.56
26526,26526,2713.59,4073.10,19739.31
26527,26527,2713.59,4073.35,19740.06
26528,26528,2713.59,4073.60,19740.81
26529,26529,2713.59,4073.85,19741.56
26530,26530,2713.59,4074.10,19742.31
26531,26531,2713.59,4074.35,19743.06
26532,26532,2713.59,4074.60,19743.81
26533,26533,2713.59,4074.85,19744.56
26534,26534,2713.59,4075.10,19745.31
26535,26535,2713.59,4075.35,19746.06
26536,26536,2713.59,4075.60,19746.81
26537,26537,2713.59,4075.85,19747.56
26538,26538,2713.59,4076.10,19748.31
26539,26539,2713.59,4076.35,19749.06
26540,26540,2713.59,4076.60,19749.81
26541,26541,2713.59,4076.85,19750.56
26542,26542,2713.59,4077.10,19751.31
26543,26543,2713.59,4077.35,19752.06
26544,26544,2713.59,4077.60,19752.81
26545,26545,2713.59,4077.85,19753.56
26546,26546,2713.59,4078.10,19754.31
26547,26547,2713.59,4078.35,19755.06
26548,26548,2713.59,4078.60,19755.81
26549,26549,2713.59,4078.85,19756.56
26550,26550,2713.59,4079.10,19757.31
26551,26551,2713.59,4079.35,19758.06
26552,26552,2713.59,4079.60,19758.81
26553,26553,2713.59,4079.85,19759.56
26554,26554,2713.59,4080.10,19760.31
26555,26555,2713.59,4080.35,19761.06
26556,26556,2713.59,4080.60,19761.81
26557,26557,2713.59,4080.85,19762.56
26558,26558,2713.59,4081.10,19763.31
26559,26559,2713.59,4081.35,19764.06
26560,26560,2713.59,4081.60,19764.81
26561,26561,2713.59,4081.85,19765.56
26562,26562,2713.59,4082.10,19766.31
26563,26563,2713.59,4082.35,19767.06
26564,26564,2713.59,4082.60,19767.81
26565,26565,2713.59,4082.85,19768.56
26566,26566,2713.59,4083.10,19769.31
26567,26567,2713.59,4083.35,19770.06
26568,26568,2713.59,4083.60,19770.81
26569,26569,2713.59,4083.85,19771.56
26570,26570,2713.59,4084.10,19772.31
26571,26571,2713.59,4084.35,19773.06
26572,26572,2713.59,4084.60,19773.81
26573,26573,2713.59,4084.85,19774.56
26574,26574,2713.59,4085.10,19775.31
26575,26575,2713.59,4085.35,19776.06
26576,26576,2713.59,4085.60,19776.81
26577,26577,2713.59,4085.85,19777.56
26578,26578,2713.59,4086.10,19778.31
26579,26579,2713.59,4086.35,19779.06
26580,26580,2713.59,4086.60,19779.81
26581,26581,2713.59,4086.85,19780.56
26582,26582,2713.59,4087.10,19781.31
26583,26583,2713.59,4087.35,19782.06
26584,26584,2713.59,4087.60,19782.81
26585,26585,2713.59,4087.85,19783.56
26586,26586,2713.59,4088.10,19784.31
26587,26587,2713.59,4088.35,19785.06
26588,26588,2713.59,4088.60,19785.81
26589,26589,2713.59,4088.85,19786.56
26590,26590,2713.59,4089.10,19787.31
26591,26591,2713.59,4089.35,19788.06
26592,26592,2713.59,4089.60,19788.81
26593,26593,2713.59,4089.85,19789.56
26594,26594,2713.59,4090.10,19790.31
26595,26595,2713.59,4090.35,19791.06
26596,26596,2713.59,4090.60,19791.81
26597,26597,2713.59,4090.85,19792.56
26598,26598,2713.59,4091.10,19793.31
26599,26599,2713.59,4091.35,19794.06
26600,26600,2713.59,4091.60,19794.81
26601,26601,2713.59,4091.85,19795.56
26602,26602,2713.59,4092.10,19796.31
26603,26603,2713.59,4092.35,19797.06
26604,26604,2713.59,4092.60,19797.81
26605,26605,2713.59,4092.85,19798.56
26606,26606,2713.59,4093.10,19799.31
26607,26607,2713.59,4093.35,19800.06
26608,26608,2713.59,4093.60,19800.81
26609,26609,2713.59,4093.85,19801.56
26610,26610,2713.59,4094.10,19802.31
26611,26611,2713.59,4094.35,19803.06
26612,26612,2713.59,4094.60,19803.81
26613,26613,2713.59,4094.85,19804.56
26614,26614,2713.59,4095.10,19805.31
26615,26615,2713.59,4095.35,19806.06
26616,26616,2713.59,4095.60,19806.81
26617,26617,2713.59,4095.85,19807.56
26618,26618,2713.59,4096.10,19808.31
26619,26619,2713.59,4096.35,19809.06
26620,26620,2713.59,4096.60,19809.81
26621,26621,2713.59,4096.85,19810.56
26622,26622,2713.59,4097.10,19811.31
26623,26623,2713.59,4097.35,19812.06
26624,26624,2713.59,4097.60,19812.81
26625,26625,2713.59,4097.85,19813.56
26626,26626,2713.59,4098.10,19814.31
26627,26627,2713.59,4098.35,19815.06
26628,26628,2713.59,4098.60,19815.81
26629,26629,2713.59,4098.85,19816.56
26630,26630,2713.59,4099.10,19817.31
26631,26631,2713.59,4099.35,19818.06
26632,26632,2713.59,4099.60,19818.81
26633,26633,2713.59,4099.85,19819.56
26634,26634,2713.59,4100.10,19820.31
26635,26635,2713.59,4100.35,19821.06
26636,26636,2713.59,4100.60,19821.81
26637,26637,2713.59,4100.85,19822.56
26638,26638,2713.59,4101.10,19823.31
26639,26639,2713.59,4101.35,19824.06
26640,26640,2713.59,4101.60,19824.81
26641,26641,2713.59,4101.85,19825.56
26642,26642,2713.59,4102.10,19826.31
26643,26643,2713.59,4102.35,19827.06
26644,26644,2713.59,4102.60,19827.81
26645,26645,2713.59,4102.85,19828.56
26646,26646,2713.59,4103.10,19829.31
26647,26647,2713.59,4103.35,19830.06
26648,26648,2713.59,4103.60,19830.81
26649,26649,2713.59,4103.85,19831.56
26650,26650,2713.59,4104.10,19832.31
26651,26651,2713.59,4104.35,19833.06
26652,26652,2713.59,4104.60,19833.81
26653,26653,2713.59,4104.85,19834.56
26654,26654,2713.59,4105.10,19835.31
26655,26655,2713.59,4105.35,19836.06
26656,26656,2713.59,4105.60,19836.81
26657,26657,2713.59,4105.85,19837.56
26658,26658,2713.59,4106.10,19838.31
26659,26659,2713.59,4106.35,19839.06
26660,26660,2713.59,4106.60,19839.81
26661,26661,2713.59,4106.85,19840.56
26662,26662,2713.59,4107.10,19841.31
26663,26663,2713.59,4107.35,19842.06
26664,26664,2713.59,4107.60,19842.81
26665,26665,2713.59,4107.85,19843.56
26666,26666,2713.59,4108.10,19844.31
26667,26667,2713.59,4108.35,19845.06
26668,26668,2713.59,4108.60,19845.81
26669,26669,2713.59,4108.85,19846.56
26670,26670,2713.59,4109.10,19847.31
26671,26671,2713.59,4109.35,19848.06
26672,26672,2713.59,4109.60,19848.81
26673,26673,2713.59,4109.85,19849.56
26674,26674,2713.59,4110.10,19850.31
26675,26675,2713.59,4110.35,19851.06
26676,26676,2713.59,4110.60,19851.81
26677,26677,2713.59,4110.85,19852.56
26678,26678,2713.59,4111.10,19853.31
26679,26679,2713.59,4111.35,19854.06
26680,26680,2713.59,4111.60,19854.81
26681,26681,2713.59,4111.85,19855.56
26682,26682,2713.59,4112.10,19856.31
26683,26683,2713.59,4112.35,19857.06
26684,26684,2713.59,4112.60,19857.81
26685,26685,2713.59,4112.85,19858.56
26686,26686,2713.59,4113.10,19859.31
26687,26687,2713.59,4113.35,19860.06
26688,26688,2713.59,4113.60,19860.81
26689,26689,2713.59,4113.85,19861.56
26690,26690,2713.59,4114.10,19862.31
26691,26691,2713.59,4114.35,19863.06
26692,26692,2713.59,4114.60,19863.81
26693,26693,2713.59,4114.85,19864.56
26694,26694,2713.59,4115.10,19865.31
26695,26695,2713.59,4115.35,19866.06
26696,26696,2713.59,4115.60,19866.81
26697,26697,2713.59,4115.85,19867.56
26698,26698,2713.59,4116.10,19868.31
26699,26699,2713.59,4116.35,19869.06
26700,26700,2713.59,4116.60,19869.81
26701,26701,2713.59,4116.85,19870.56
26702,26702,2713.59,4117.10,19871.31
26703,26703,2713.59,4117.35,19872.06
26704,26704,2713.59,4117.60,19872.81
26705,26705,2713.59,4117.85,19873.56
26706,26706,2713.59,4118.10,19874.31
26707,26707,2713.59,4118.35,19875.06
26708,26708,2713.59,4118.60,19875.81
26709,26709,2713.59,4118.85,19876.56
26710,26710,2713.59,4119.10,19877.31
26711,26711,2713.59,4119.35,19878.06
26712,26712,2713.59,4119.60,19878.81
26713,26713,2713.59,4119.85,19879.56
26714,26714,2713.59,4120.10,19880.31
26715,26715,2713.59,4120.35,19881.06
26716,26716,2713.59,4120.60,19881.81
26717,26717,2713.59,4120.85,19882.56
26718,26718,2713.59,4121.10,19883.31
26719,26719,2713.59,4121.35,19884.06
26720,26720,2713.59,4121.60,19884.81
26721,26721,2713.59,4121.85,19885.56
26722,26722,2713.59,4122.10,19886.31
26723,26723,2713.59,4122.35,19887.06
26724,26724,2713.59,4122.60,19887.81
26725,26725,2713.59,4122.85,19888.56
26726,26726,2713.59,4123.10,19889.31
26727,26727,2713.59,4123.35,19890.06
26728,26728,2713.59,4123.60,19890.81
26729,26729,2713.59,4123.85,19891.56
26730,26730,2713.59,4124.10,19892.31
26731,26731,2713.59,4124.35,19893.06
26732,26732,2713.59,4124.60,19893.81
26733,26733,2713.59,4124.85,19894.56
26734,26734,2713.59,4125.10,19895.31
26735,26735,2713.59,4125.35,19896.06
26736,26736,2713.59,4125.60,19896.81
26737,26737,2713.59,4125.85,19897.56
26738,26738,2713.59,4126.10,19898.31
26739,26739,2713.59,4126.35,19899.06
26740,26740,2713.59,4126.60,19899.81
26741,26741,2713.59,4126.85,19900.56
26742,26742,2713.59,4127.10,19901.31
26743,26743,2713.59,4127.35,19902.06
26744,26744,2713.59,4127.60,19902.81
26745,26745,2713.59,4127.85,19903.56
26746,26746,2713.59,4128.10,19904.31
26747,26747,2713.59,4128.35,19905.06
26748,26748,2713.59,4128.60,19905.81
26749,26749,2713.59,4128.85,19906.56
26750,26750,2713.59,4129.10,19907.31
26751,26751,2713.59,4129.35,19908.06
26752,26752,2713.59,4129.60,19908.81
26753,26753,2713.59,4129.85,19909.56
26754,26754,2713.59,4130.10,19910.31
26755,26755,2713.59,4130.35,19911.06
26756,26756,2713.59,4130.60,19911.81
26757,26757,2713.59,4130.85,19912.56
26758,26758,2713.59,4131.10,19913.31
26759,26759,2713.59,4131.35,19914.06
26760,26760,2713.59,4131.60,19914.81
26761,26761,2713.59,4131.85,19915.56
26762,26762,2713.59,4132.10,19916.31
26763,26763,2713.59,4132.35,19917.06
26764,26764,2713.59,4132.60,19917.81
26765,26765,2713.59,4132.85,19918.56
26766,26766,2713.59,4133.10,19919.31
26767,26767,2713.59,4133.35,19920.06
26768,26768,2713.59,4133.60,19920.81
26769,26769,2713.59,4133.85,19921.56
26770,26770,2713.59,4134.10,19922.31
26771,26771,2713.59,4134.35,19923.06
26772,26772,2713.59,4134.60,19923.81
26773,26773,2713.59,4134.85,19924.56
26774,26774,2713.59,4135.10,19925.31
26775,26775,2713.59,4135.35,19926.06
26776,26776,2713.59,4135.60,19926.81
26777,26777,2713.59,4135.85,19927.56
26778,26778,2713.59,4136.10,19928.31
26779,26779,2713.59,4136.35,19929.06
26780,26780,2713.59,4136.60,19929.81
26781,26781,2713.59,4136.85,19930.56
26782,26782,2713.59,4137.10,19931.31
26783,26783,2713.59,4137.35,19932.06
26784,26784,2713.59,4137.60,19932.81
26785,26785,2713.59,4137.85,19933.56
26786,26786,2713.59,4138.10,19934.31
26787,26787,2713.59,4138.35,19935.06
26788,26788,2713.59,4138.60,19935.81
26789,26789,2713.59,4138.85,19936.56
26790,26790,2713.59,4139.10,19937.31
26791,26791,2713.59,4139.35,19938.06
26792,26792,2713.59,4139.60,19938.81
26793,26793,2713.59,4139.85,19939.56
26794,26794,2713.59,4140.10,19940.31
26795,26795,2713.59,4140.35,19941.06
26796,26796,2713.59,4140.60,19941.81
26797,26797,2713.59,4140.85,19942.56
26798,26798,2713.59,4141.10,19943.31
26799,26799,2713.59,4141.35,19944.06
26800,26800,2713.59,4141.60,19944.81
26801,26801,2713.59,4141.85,19945.56
26802,26802,2713.59,4142.10,19946.31
26803,26803,2713.59,4142.35,19947.06
26804,26804,2713.59,4142.60,19947.81
26805,26805,2713.59,4142.85,19948.56
26806,26806,2713.59,4143.10,19949.31
26807,26807,2713.59,4143.35,19950.06
26808,26808,2713.59,4143.60,19950.81
26809,26809,2713.59,4143.85,19951.56
26810,26810,2713.59,4144.10,19952.31
26811,26811,2713.59,4144.35,19953.06
26812,26812,2713.59,4144.60,19953.81
26813,26813,2713.59,4144.85,19954.56
26814,26814,2713.59,4145.10,19955.31
26815,26815,2713.59,4145.35,19956.06
26816,26816,2713.59,4145.60,19956.81
26817,26817,2713.59,4145.85,19957.56
26818,26818,2713.59,4146.10,19958.31
26819,26819,2713.59,4146.35,19959.06
26820,26820,2713.59,4146.60,19959.81
26821,26821,2713.59,4146.85,19960.56
26822,26822,2713.59,4147.10,19961.31
26823,26823,2713.59,4147.35,19962.06
26824,26824,2713.59,4147.60,19962.81
26825,26825,2713.59,4147.85,19963.56
26826,26826,2713.59,4148.10,19964.31
26827,26827,2713.59,4148.35,19965.06
26828,26828,2713.59,4148.60,19965.81
26829,26829,2713.59,4148.85,19966.56
26830,26830,2713.59,4149.10,19967.31
26831,26831,2713.59,4149.35,19968.06
26832,26832,2713.59,4149.60,19968.81
26833,26833,2713.59,4149.85,19969.56
26834,26834,2713.59,4150.10,19970.31
26835,26835,2713.59,4150.35,19971.06
26836,26836,2713.59,4150.60,19971.81
26837,26837,2713.59,4150.85,19972.56
26838,26838,2713.59,4151.10,19973.31
26839,26839,2713.59,4151.35,19974.06
26840,26840,2713.59,4151.60,19974.81
26841,26841,2713.59,4151.85,19975.56
26842,26842,2713.59,4152.10,19976.31
26843,26843,2713.59,4152.35,19977.06
26844,26844,2713.59,4152.60,19977.81
26845,26845,2713.59,4152.85,19978.56
26846,26846,2713.59,4153.10,19979.31
26847,26847,2713.59,4153.35,19980.06
26848,26848,2713.59,4153.60,19980.81
26849,26849,2713.59,4153.85,19981.56
26850,26850,2713.59,4154.10,19982.31
26851,26851,2713.59,4154.35,19983.06
26852,26852,2713.59,4154.60,19983.81
26853,26853,2713.59,4154.85,19984.56
26854,26854,2713.59,4155.10,19985.31
26855,26855,2713.59,4155.35,19986.06
26856,26856,2713.59,4155.60,19986.81
26857,26857,2713.59,4155.85,19987.56
26858,26858,2713.59,4156.10,19988.31
26859,26859,2713.59,4156.35,19989.06
26860,26860,2713.59,4156.60,19989.81
26861,26861,2713.59,4156.85,19990.56
26862,26862,2713.59,4157.10,19991.31
26863,26863,2713.59,4157.35,19992.06
26864,26864,2713.59,4157.60,19992.81
26865,26865,2713.59,4157.85,19993.56
26866,26866,2713.59,4158.10,19994.31
26867,26867,2713.59,4158.35,19995.06
26868,26868,2713.59,4158.60,19995.81
26869,26869,2713.59,4158.85,19996.56
26870,26870,2713.59,4159.10,19997.31
26871,26871,2713.59,4159.35,19998.06
26872,26872,2713.59,4159.60,19998.81
26873,26873,2713.59,4159.85,19999.56
26874,26874,2713.59,4160.10,20000.31
26875,26875,2713.59,4160.35,20001.06
26876,26876,2713.59,4160.60,20001.81
26877,26877,2713.59,4160.85,20002.56
26878,26878,2713.59,4161.10,20003.31
26879,26879,2713.59,4161.35,20004.06
26880,26880,2713.59,4161.60,20004.81
26881,26881,2713.59,4161.85,20005.56
26882,26882,2713.59,4162.10,20006.31
26883,26883,2713.59,4162.35,20007.06
26884,26884,2713.59,4162.60,20007.81
26885,26885,2713.59,4162.85,20008.56
26886,26886,2713.59,4163.10,20009.31
26887,26887,2713.59,4163.35,20010.06
26888,26888,2713.59,4163.60,20010.81
26889,26889,2713.59,4163.85,20011.56
26890,26890,2713.59,4164.10,20012.31
26891,26891,2713.59,4164.35,20013.06
26892,26892,2713.59,4164.60,20013.81
26893,26893,2713.59,4164.85,20014.56
26894,26894,2713.59,4165.10,20015.31
26895,26895,2713.59,4165.35,20016.06
